UID	Type	Name
ES-CL-BU-063	municipality	Cavia
ES-CL-BU-093	municipality	Cayuela
ES-CL-BU-094	municipality	Cebrecos
ES-CL-BU-095	municipality	Celada del Camino
ES-CL-BU-098	municipality	Cerezo de Río Tirón
ES-CL-BU-100	municipality	Cerratón de Juarros
ES-CL-BU-101	municipality	Ciadoncha
ES-CL-BU-102	municipality	Cillaperlata
ES-CL-BU-103	municipality	Cilleruelo de Abajo
ES-CL-BU-104	municipality	Cilleruelo de Arriba
ES-CL-BU-105	municipality	Ciruelos de Cervera
ES-CL-BU-108	municipality	Cogollos
ES-CL-BU-109	municipality	Condado de Treviño
ES-CL-BU-110	municipality	Contreras
ES-CL-BU-112	municipality	Coruña del Conde
ES-CL-BU-113	municipality	Covarrubias
ES-CL-BU-114	municipality	Cubillo del Campo
ES-CL-BU-115	municipality	Cubo de Bureba
ES-CL-BU-117	municipality	La Cueva de Roa
ES-CL-BU-119	municipality	Cuevas de San Clemente
ES-CL-BU-120	municipality	Encío
ES-CL-BU-122	municipality	Espinosa de Cervera
ES-CL-BU-124	municipality	Espinosa de los Monteros
ES-CL-BU-123	municipality	Espinosa del Camino
ES-CL-BU-125	municipality	Estépar
ES-CL-BU-127	municipality	Fontioso
ES-CL-BU-128	municipality	Frandovínez
ES-CL-BU-129	municipality	Fresneda de la Sierra Tirón
ES-CL-BU-130	municipality	Fresneña
ES-CL-BU-131	municipality	Fresnillo de las Dueñas
ES-CL-BU-132	municipality	Fresno de Río Tirón
ES-CL-BU-133	municipality	Fresno de Rodilla
ES-CL-BU-134	municipality	Frías
ES-CL-BU-135	municipality	Fuentebureba
ES-CL-BU-136	municipality	Fuentecén
ES-CL-BU-137	municipality	Fuentelcésped
ES-CL-BU-138	municipality	Fuentelisendo
ES-CL-BU-139	municipality	Fuentemolinos
ES-CL-BU-140	municipality	Fuentenebro
ES-CL-BU-141	municipality	Fuentespina
ES-CL-BU-143	municipality	Galbarros
ES-CL-BU-144	municipality	La Gallega
ES-CL-BU-148	municipality	Grijalba
ES-CL-BU-149	municipality	Grisaleña
ES-CL-BU-151	municipality	Gumiel de Izán
ES-CL-BU-152	municipality	Gumiel de Mercado
ES-CL-BU-154	municipality	Hacinas
ES-CL-BU-155	municipality	Haza
ES-CL-BU-159	municipality	Hontanas
ES-CL-BU-160	municipality	Hontangas
ES-CL-BU-162	municipality	Hontoria de la Cantera
ES-CL-BU-164	municipality	Hontoria de Valdearados
ES-CL-BU-163	municipality	Hontoria del Pinar
ES-CL-BU-166	municipality	Las Hormazas
ES-CL-BU-167	municipality	Hornillos del Camino
ES-CL-BU-168	municipality	La Horra
ES-CL-BU-169	municipality	Hortigüela
ES-CL-BU-170	municipality	Hoyales de Roa
ES-CL-BU-172	municipality	Huérmeces
ES-CL-BU-173	municipality	Huerta de Arriba
ES-CL-BU-174	municipality	Huerta de Rey
ES-CL-BU-175	municipality	Humada
ES-CL-BU-176	municipality	Hurones
ES-CL-BU-177	municipality	Ibeas de Juarros
ES-CL-BU-178	municipality	Ibrillos
ES-CL-BU-179	municipality	Iglesiarrubia
ES-CL-BU-180	municipality	Iglesias
ES-CL-BU-181	municipality	Isar
ES-CL-BU-182	municipality	Itero del Castillo
ES-CL-BU-183	municipality	Jaramillo de la Fuente
ES-CL-BU-184	municipality	Jaramillo Quemado
ES-CL-BU-189	municipality	Junta de Traslaloma
ES-CL-BU-190	municipality	Junta de Villalba de Losa
ES-CL-BU-191	municipality	Jurisdicción de Lara
ES-CL-BU-192	municipality	Jurisdicción de San Zadornil
ES-CL-BU-194	municipality	Lerma
ES-CL-BU-195	municipality	Llano de Bureba
ES-CL-BU-196	municipality	Madrigal del Monte
ES-CL-BU-197	municipality	Madrigalejo del Monte
ES-CL-BU-198	municipality	Mahamud
ES-CL-BU-199	municipality	Mambrilla de Castrejón
ES-CL-BU-200	municipality	Mambrillas de Lara
ES-CL-BU-201	municipality	Mamolar
ES-CL-BU-202	municipality	Manciles
ES-CL-BU-206	municipality	Mazuela
ES-CL-BU-208	municipality	Mecerreyes
ES-CL-BU-209	municipality	Medina de Pomar
ES-CL-BU-211	municipality	Melgar de Fernamental
ES-CL-BU-213	municipality	Merindad de Cuesta-Urria
ES-CL-BU-214	municipality	Merindad de Montija
ES-CL-BU-906	municipality	Merindad de Río Ubierna
ES-CL-BU-215	municipality	Merindad de Sotoscueva
ES-CL-BU-216	municipality	Merindad de Valdeporres
ES-CL-BU-217	municipality	Merindad de Valdivielso
ES-CL-BU-218	municipality	Milagros
ES-CL-BU-219	municipality	Miranda de Ebro
ES-CL-BU-220	municipality	Miraveche
ES-CL-BU-221	municipality	Modúbar de la Emparedada
ES-CL-BU-223	municipality	Monasterio de la Sierra
ES-CL-BU-224	municipality	Monasterio de Rodilla
ES-CL-BU-225	municipality	Moncalvillo
ES-CL-BU-226	municipality	Monterrubio de la Demanda
ES-CL-BU-227	municipality	Montorio
ES-CL-BU-228	municipality	Moradillo de Roa
ES-CL-BU-229	municipality	Nava de Roa
ES-CL-BU-230	municipality	Navas de Bureba
ES-CL-BU-231	municipality	Nebreda
ES-CL-BU-232	municipality	Neila
ES-CL-BU-235	municipality	Olmedillo de Roa
ES-CL-BU-236	municipality	Olmillos de Muñó
ES-CL-BU-238	municipality	Oña
ES-CL-BU-239	municipality	Oquillas
ES-CL-BU-241	municipality	Orbaneja Riopico
ES-CL-BU-242	municipality	Padilla de Abajo
ES-CL-BU-243	municipality	Padilla de Arriba
ES-CL-BU-244	municipality	Padrones de Bureba
ES-CL-BU-246	municipality	Palacios de la Sierra
ES-CL-BU-247	municipality	Palacios de Riopisuerga
ES-CL-BU-248	municipality	Palazuelos de la Sierra
ES-CL-BU-249	municipality	Palazuelos de Muñó
ES-CL-BU-250	municipality	Pampliega
ES-CL-BU-251	municipality	Pancorbo
ES-CL-BU-253	municipality	Pardilla
ES-CL-BU-255	municipality	Partido de la Sierra en Tobalina
ES-CL-BU-256	municipality	Pedrosa de Duero
ES-CL-BU-259	municipality	Pedrosa de Río Úrbel
ES-CL-BU-257	municipality	Pedrosa del Páramo
ES-CL-BU-258	municipality	Pedrosa del Príncipe
ES-CL-BU-261	municipality	Peñaranda de Duero
ES-CL-BU-262	municipality	Peral de Arlanza
ES-CL-BU-265	municipality	Piérnigas
ES-CL-BU-266	municipality	Pineda de la Sierra
ES-CL-BU-267	municipality	Pineda Trasmonte
ES-CL-BU-268	municipality	Pinilla de los Barruecos
ES-CL-BU-269	municipality	Pinilla de los Moros
ES-CL-BU-270	municipality	Pinilla Trasmonte
ES-CL-BU-272	municipality	Poza de la Sal
ES-CL-BU-273	municipality	Prádanos de Bureba
ES-CL-BU-274	municipality	Pradoluengo
ES-CL-BU-275	municipality	Presencio
ES-CL-BU-276	municipality	La Puebla de Arganzón
ES-CL-BU-277	municipality	Puentedura
ES-CL-BU-279	municipality	Quemada
ES-CL-BU-281	municipality	Quintana del Pidio
ES-CL-BU-280	municipality	Quintanabureba
ES-CL-BU-283	municipality	Quintanaélez
ES-CL-BU-287	municipality	Quintanaortuño
ES-CL-BU-288	municipality	Quintanapalla
ES-CL-BU-289	municipality	Quintanar de la Sierra
ES-CL-BU-292	municipality	Quintanavides
ES-CL-BU-294	municipality	Quintanilla de la Mata
ES-CL-BU-901	municipality	Quintanilla del Agua y Tordueles
ES-CL-BU-295	municipality	Quintanilla del Coco
ES-CL-BU-298	municipality	Quintanilla San García
ES-CL-BU-301	municipality	Quintanilla Vivar
ES-CL-BU-297	municipality	Las Quintanillas
ES-CL-BU-302	municipality	Rabanera del Pinar
ES-CL-BU-303	municipality	Rábanos
ES-CL-BU-304	municipality	Rabé de las Calzadas
ES-CL-BU-306	municipality	Rebolledo de la Torre
ES-CL-BU-307	municipality	Redecilla del Camino
ES-CL-BU-308	municipality	Redecilla del Campo
ES-CL-BU-309	municipality	Regumiel de la Sierra
ES-CL-BU-310	municipality	Reinoso
ES-CL-BU-311	municipality	Retuerta
ES-CL-BU-314	municipality	Revilla del Campo
ES-CL-BU-316	municipality	Revilla Vallejera
ES-CL-BU-312	municipality	La Revilla y Ahedo
ES-CL-BU-315	municipality	Revillarruz
ES-CL-BU-317	municipality	Rezmondo
ES-CL-BU-318	municipality	Riocavado de la Sierra
ES-CL-BU-321	municipality	Roa
ES-CL-BU-323	municipality	Rojas
ES-CL-BU-325	municipality	Royuela de Río Franco
ES-CL-BU-326	municipality	Rubena
ES-CL-BU-327	municipality	Rublacedo de Abajo
ES-CL-BU-328	municipality	Rucandio
ES-CL-BU-329	municipality	Salas de Bureba
ES-CL-BU-330	municipality	Salas de los Infantes
ES-CL-BU-332	municipality	Saldaña de Burgos
ES-CL-BU-334	municipality	Salinillas de Bureba
ES-CL-BU-335	municipality	San Adrián de Juarros
ES-CL-BU-337	municipality	San Juan del Monte
ES-CL-BU-338	municipality	San Mamés de Burgos
ES-CL-BU-339	municipality	San Martín de Rubiales
ES-CL-BU-340	municipality	San Millán de Lara
ES-CL-BU-360	municipality	San Vicente del Valle
ES-CL-BU-343	municipality	Santa Cecilia
ES-CL-BU-345	municipality	Santa Cruz de la Salceda
ES-CL-BU-346	municipality	Santa Cruz del Valle Urbión
ES-CL-BU-347	municipality	Santa Gadea del Cid
ES-CL-BU-348	municipality	Santa Inés
ES-CL-BU-350	municipality	Santa María del Campo
ES-CL-BU-351	municipality	Santa María del Invierno
ES-CL-BU-352	municipality	Santa María del Mercadillo
ES-CL-BU-353	municipality	Santa María Rivarredonda
ES-CL-BU-354	municipality	Santa Olalla de Bureba
ES-CL-BU-355	municipality	Santibáñez de Esgueva
ES-CL-BU-356	municipality	Santibáñez del Val
ES-CL-BU-358	municipality	Santo Domingo de Silos
ES-CL-BU-361	municipality	Sargentes de la Lora
ES-CL-BU-362	municipality	Sarracín
ES-CL-BU-363	municipality	Sasamón
ES-CL-BU-365	municipality	La Sequera de Haza
ES-CL-BU-366	municipality	Solarana
ES-CL-BU-368	municipality	Sordillos
ES-CL-BU-369	municipality	Sotillo de la Ribera
ES-CL-BU-372	municipality	Sotragero
ES-CL-BU-373	municipality	Sotresgudo
ES-CL-BU-374	municipality	Susinos del Páramo
ES-CL-BU-375	municipality	Tamarón
ES-CL-BU-377	municipality	Tardajos
ES-CL-BU-378	municipality	Tejada
ES-CL-BU-380	municipality	Terradillos de Esgueva
ES-CL-BU-381	municipality	Tinieblas de la Sierra
ES-CL-BU-382	municipality	Tobar
ES-CL-BU-384	municipality	Tordómar
ES-CL-BU-386	municipality	Torrecilla del Monte
ES-CL-BU-387	municipality	Torregalindo
ES-CL-BU-388	municipality	Torrelara
ES-CL-BU-389	municipality	Torrepadre
ES-CL-BU-390	municipality	Torresandino
ES-CL-BU-391	municipality	Tórtoles de Esgueva
ES-CL-BU-392	municipality	Tosantos
ES-CL-BU-394	municipality	Trespaderne
ES-CL-BU-395	municipality	Tubilla del Agua
ES-CL-BU-396	municipality	Tubilla del Lago
ES-CL-BU-398	municipality	Úrbel del Castillo
ES-CL-BU-400	municipality	Vadocondes
ES-CL-BU-403	municipality	Valdeande
ES-CL-BU-405	municipality	Valdezate
ES-CL-BU-406	municipality	Valdorros
ES-CL-BU-408	municipality	Vallarta de Bureba
ES-CL-BU-904	municipality	Valle de las Navas
ES-CL-BU-908	municipality	Valle de Losa
ES-CL-BU-409	municipality	Valle de Manzanedo
ES-CL-BU-410	municipality	Valle de Mena
ES-CL-BU-411	municipality	Valle de Oca
ES-CL-BU-902	municipality	Valle de Santibáñez
ES-CL-BU-905	municipality	Valle de Sedano
ES-CL-BU-412	municipality	Valle de Tobalina
ES-CL-BU-413	municipality	Valle de Valdebezana
ES-CL-BU-414	municipality	Valle de Valdelaguna
ES-CL-BU-415	municipality	Valle de Valdelucio
ES-CL-BU-416	municipality	Valle de Zamanzas
ES-CL-BU-417	municipality	Vallejera
ES-CL-BU-418	municipality	Valles de Palenzuela
ES-CL-BU-419	municipality	Valluércanes
ES-CL-BU-407	municipality	Valmala
ES-CL-BU-422	municipality	La Vid de Bureba
ES-CL-BU-421	municipality	La Vid y Barrios
ES-CL-BU-423	municipality	Vileña
ES-CL-BU-427	municipality	Villadiego
ES-CL-BU-428	municipality	Villaescusa de Roa
ES-CL-BU-429	municipality	Villaescusa la Sombría
ES-CL-BU-430	municipality	Villaespasa
ES-CL-BU-431	municipality	Villafranca Montes de Oca
ES-CL-BU-432	municipality	Villafruela
ES-CL-BU-433	municipality	Villagalijo
ES-CL-BU-434	municipality	Villagonzalo Pedernales
ES-CL-BU-437	municipality	Villahoz
ES-CL-BU-438	municipality	Villalba de Duero
ES-CL-BU-439	municipality	Villalbilla de Burgos
ES-CL-BU-440	municipality	Villalbilla de Gumiel
ES-CL-BU-441	municipality	Villaldemiro
ES-CL-BU-442	municipality	Villalmanzo
ES-CL-BU-443	municipality	Villamayor de los Montes
ES-CL-BU-444	municipality	Villamayor de Treviño
ES-CL-BU-445	municipality	Villambistia
ES-CL-BU-446	municipality	Villamedianilla
ES-CL-BU-447	municipality	Villamiel de la Sierra
ES-CL-BU-448	municipality	Villangómez
ES-CL-BU-449	municipality	Villanueva de Argaño
ES-CL-BU-450	municipality	Villanueva de Carazo
ES-CL-BU-451	municipality	Villanueva de Gumiel
ES-CL-BU-454	municipality	Villanueva de Teba
ES-CL-BU-455	municipality	Villaquirán de la Puebla
ES-CL-BU-456	municipality	Villaquirán de los Infantes
ES-CL-BU-903	municipality	Villarcayo de Merindad de Castilla la Vieja
ES-CL-BU-458	municipality	Villariezo
ES-CL-BU-460	municipality	Villasandino
ES-CL-BU-463	municipality	Villasur de Herreros
ES-CL-BU-464	municipality	Villatuelda
ES-CL-BU-466	municipality	Villaverde del Monte
ES-CL-BU-467	municipality	Villaverde-Mogina
ES-CL-BU-471	municipality	Villayerno Morquillas
ES-CL-BU-472	municipality	Villazopeque
ES-CL-BU-473	municipality	Villegas
ES-CL-BU-476	municipality	Villoruebo
ES-CL-BU-424	municipality	Viloria de Rioja
ES-CL-BU-425	municipality	Vilviestre del Pinar
ES-CL-BU-478	municipality	Vizcaínos
ES-CL-BU-480	municipality	Zael
ES-CL-BU-482	municipality	Zarzosa de Río Pisuerga
ES-CL-BU-483	municipality	Zazuar
ES-CL-BU-485	municipality	Zuñeda
ES-EX-CC-001	municipality	Abadía
ES-EX-CC-002	municipality	Abertura
ES-EX-CC-003	municipality	Acebo
ES-EX-CC-004	municipality	Acehúche
ES-EX-CC-005	municipality	Aceituna
ES-EX-CC-006	municipality	Ahigal
ES-EX-CC-903	municipality	Alagón del Río
ES-EX-CC-007	municipality	Albalá
ES-EX-CC-008	municipality	Alcántara
ES-EX-CC-009	municipality	Alcollarín
ES-EX-CC-010	municipality	Alcuéscar
ES-EX-CC-012	municipality	Aldea del Cano
ES-EX-CC-013	municipality	La Aldea del Obispo
ES-EX-CC-011	municipality	Aldeacentenera
ES-EX-CC-014	municipality	Aldeanueva de la Vera
ES-EX-CC-015	municipality	Aldeanueva del Camino
ES-EX-CC-016	municipality	Aldehuela de Jerte
ES-EX-CC-017	municipality	Alía
ES-EX-CC-018	municipality	Aliseda
ES-EX-CC-019	municipality	Almaraz
ES-EX-CC-020	municipality	Almoharín
ES-EX-CC-021	municipality	Arroyo de la Luz
ES-EX-CC-023	municipality	Arroyomolinos
ES-EX-CC-022	municipality	Arroyomolinos de la Vera
ES-EX-CC-024	municipality	Baños de Montemayor
ES-EX-CC-025	municipality	Barrado
ES-EX-CC-026	municipality	Belvís de Monroy
ES-EX-CC-027	municipality	Benquerencia
ES-EX-CC-028	municipality	Berrocalejo
ES-EX-CC-029	municipality	Berzocana
ES-EX-CC-030	municipality	Bohonal de Ibor
ES-EX-CC-031	municipality	Botija
ES-EX-CC-032	municipality	Brozas
ES-EX-CC-033	municipality	Cabañas del Castillo
ES-EX-CC-034	municipality	Cabezabellosa
ES-EX-CC-035	municipality	Cabezuela del Valle
ES-EX-CC-036	municipality	Cabrero
ES-EX-CC-037	municipality	Cáceres
ES-EX-CC-038	municipality	Cachorrilla
ES-EX-CC-039	municipality	Cadalso
ES-EX-CC-040	municipality	Calzadilla
ES-EX-CC-041	municipality	Caminomorisco
ES-EX-CC-042	municipality	Campillo de Deleitosa
ES-EX-CC-043	municipality	Campo Lugar
ES-EX-CC-044	municipality	Cañamero
ES-EX-CC-045	municipality	Cañaveral
ES-EX-CC-046	municipality	Carbajo
ES-EX-CC-047	municipality	Carcaboso
ES-EX-CC-048	municipality	Carrascalejo
ES-EX-CC-049	municipality	Casar de Cáceres
ES-EX-CC-050	municipality	Casar de Palomero
ES-EX-CC-051	municipality	Casares de las Hurdes
ES-EX-CC-052	municipality	Casas de Don Antonio
ES-EX-CC-053	municipality	Casas de Don Gómez
ES-EX-CC-056	municipality	Casas de Millán
ES-EX-CC-057	municipality	Casas de Miravete
ES-EX-CC-054	municipality	Casas del Castañar
ES-EX-CC-055	municipality	Casas del Monte
ES-EX-CC-058	municipality	Casatejada
ES-EX-CC-059	municipality	Casillas de Coria
ES-EX-CC-060	municipality	Castañar de Ibor
ES-EX-CC-061	municipality	Ceclavín
ES-EX-CC-062	municipality	Cedillo
ES-EX-CC-063	municipality	Cerezo
ES-EX-CC-064	municipality	Cilleros
ES-EX-CC-065	municipality	Collado de la Vera
ES-EX-CC-066	municipality	Conquista de la Sierra
ES-EX-CC-067	municipality	Coria
ES-EX-CC-068	municipality	Cuacos de Yuste
ES-EX-CC-069	municipality	La Cumbre
ES-EX-CC-070	municipality	Deleitosa
ES-EX-CC-071	municipality	Descargamaría
ES-EX-CC-072	municipality	Eljas
ES-EX-CC-073	municipality	Escurial
ES-EX-CC-075	municipality	Fresnedoso de Ibor
ES-EX-CC-076	municipality	Galisteo
ES-EX-CC-077	municipality	Garciaz
ES-EX-CC-079	municipality	Garganta la Olla
ES-EX-CC-078	municipality	La Garganta
ES-EX-CC-080	municipality	Gargantilla
ES-EX-CC-081	municipality	Gargüera
ES-EX-CC-082	municipality	Garrovillas de Alconétar
ES-EX-CC-083	municipality	Garvín
ES-EX-CC-084	municipality	Gata
ES-EX-CC-085	municipality	El Gordo
ES-EX-CC-086	municipality	La Granja
ES-EX-CC-087	municipality	Guadalupe
ES-EX-CC-088	municipality	Guijo de Coria
ES-EX-CC-089	municipality	Guijo de Galisteo
ES-EX-CC-090	municipality	Guijo de Granadilla
ES-EX-CC-091	municipality	Guijo de Santa Bárbara
ES-EX-CC-092	municipality	Herguijuela
ES-EX-CC-093	municipality	Hernán-Pérez
ES-EX-CC-094	municipality	Herrera de Alcántara
ES-EX-CC-095	municipality	Herreruela
ES-EX-CC-096	municipality	Hervás
ES-EX-CC-097	municipality	Higuera
ES-EX-CC-098	municipality	Hinojal
ES-EX-CC-099	municipality	Holguera
ES-EX-CC-100	municipality	Hoyos
ES-EX-CC-101	municipality	Huélaga
ES-EX-CC-102	municipality	Ibahernando
ES-EX-CC-103	municipality	Jaraicejo
ES-EX-CC-104	municipality	Jaraíz de la Vera
ES-EX-CC-105	municipality	Jarandilla de la Vera
ES-EX-CC-106	municipality	Jarilla
ES-EX-CC-107	municipality	Jerte
ES-EX-CC-108	municipality	Ladrillar
ES-EX-CC-109	municipality	Logrosán
ES-EX-CC-110	municipality	Losar de la Vera
ES-EX-CC-111	municipality	Madrigal de la Vera
ES-EX-CC-112	municipality	Madrigalejo
ES-EX-CC-113	municipality	Madroñera
ES-EX-CC-114	municipality	Majadas
ES-EX-CC-115	municipality	Malpartida de Cáceres
ES-EX-CC-116	municipality	Malpartida de Plasencia
ES-EX-CC-117	municipality	Marchagaz
ES-EX-CC-118	municipality	Mata de Alcántara
ES-EX-CC-119	municipality	Membrío
ES-EX-CC-120	municipality	Mesas de Ibor
ES-EX-CC-121	municipality	Miajadas
ES-EX-CC-122	municipality	Millanes
ES-EX-CC-123	municipality	Mirabel
ES-EX-CC-124	municipality	Mohedas de Granadilla
ES-EX-CC-125	municipality	Monroy
ES-EX-CC-126	municipality	Montánchez
ES-EX-CC-127	municipality	Montehermoso
ES-EX-CC-128	municipality	Moraleja
ES-EX-CC-129	municipality	Morcillo
ES-EX-CC-130	municipality	Navaconcejo
ES-EX-CC-131	municipality	Navalmoral de la Mata
ES-EX-CC-132	municipality	Navalvillar de Ibor
ES-EX-CC-133	municipality	Navas del Madroño
ES-EX-CC-134	municipality	Navezuelas
ES-EX-CC-135	municipality	Nuñomoral
ES-EX-CC-136	municipality	Oliva de Plasencia
ES-EX-CC-137	municipality	Palomero
ES-EX-CC-138	municipality	Pasarón de la Vera
ES-EX-CC-139	municipality	Pedroso de Acim
ES-EX-CC-140	municipality	Peraleda de la Mata
ES-EX-CC-141	municipality	Peraleda de San Román
ES-EX-CC-142	municipality	Perales del Puerto
ES-EX-CC-143	municipality	Pescueza
ES-EX-CC-144	municipality	La Pesga
ES-EX-CC-145	municipality	Piedras Albas
ES-EX-CC-146	municipality	Pinofranqueado
ES-EX-CC-147	municipality	Piornal
ES-EX-CC-148	municipality	Plasencia
ES-EX-CC-149	municipality	Plasenzuela
ES-EX-CC-150	municipality	Portaje
ES-EX-CC-151	municipality	Portezuelo
ES-EX-CC-152	municipality	Pozuelo de Zarzón
ES-EX-CC-905	municipality	Pueblonuevo de Miramontes
ES-EX-CC-153	municipality	Puerto de Santa Cruz
ES-EX-CC-154	municipality	Rebollar
ES-EX-CC-155	municipality	Riolobos
ES-EX-CC-156	municipality	Robledillo de Gata
ES-EX-CC-157	municipality	Robledillo de la Vera
ES-EX-CC-158	municipality	Robledillo de Trujillo
ES-EX-CC-159	municipality	Robledollano
ES-EX-CC-160	municipality	Romangordo
ES-EX-CC-901	municipality	Rosalejo
ES-EX-CC-161	municipality	Ruanes
ES-EX-CC-162	municipality	Salorino
ES-EX-CC-163	municipality	Salvatierra de Santiago
ES-EX-CC-164	municipality	San Martín de Trevejo
ES-EX-CC-165	municipality	Santa Ana
ES-EX-CC-166	municipality	Santa Cruz de la Sierra
ES-EX-CC-167	municipality	Santa Cruz de Paniagua
ES-EX-CC-168	municipality	Santa Marta de Magasca
ES-EX-CC-169	municipality	Santiago de Alcántara
ES-EX-CC-170	municipality	Santiago del Campo
ES-EX-CC-171	municipality	Santibáñez el Alto
ES-EX-CC-172	municipality	Santibáñez el Bajo
ES-EX-CC-173	municipality	Saucedilla
ES-EX-CC-174	municipality	Segura de Toro
ES-EX-CC-175	municipality	Serradilla
ES-EX-CC-176	municipality	Serrejón
ES-EX-CC-177	municipality	Sierra de Fuentes
ES-EX-CC-178	municipality	Talaván
ES-EX-CC-179	municipality	Talaveruela de la Vera
ES-EX-CC-180	municipality	Talayuela
ES-EX-CC-181	municipality	Tejeda de Tiétar
ES-EX-CC-904	municipality	Tiétar
ES-EX-CC-182	municipality	Toril
ES-EX-CC-183	municipality	Tornavacas
ES-EX-CC-184	municipality	El Torno
ES-EX-CC-187	municipality	Torre de Don Miguel
ES-EX-CC-188	municipality	Torre de Santa María
ES-EX-CC-185	municipality	Torrecilla de los Ángeles
ES-EX-CC-186	municipality	Torrecillas de la Tiesa
ES-EX-CC-190	municipality	Torrejón el Rubio
ES-EX-CC-189	municipality	Torrejoncillo
ES-EX-CC-191	municipality	Torremenga
ES-EX-CC-192	municipality	Torremocha
ES-EX-CC-193	municipality	Torreorgaz
ES-EX-CC-194	municipality	Torrequemada
ES-EX-CC-195	municipality	Trujillo
ES-EX-CC-196	municipality	Valdastillas
ES-EX-CC-197	municipality	Valdecañas de Tajo
ES-EX-CC-198	municipality	Valdefuentes
ES-EX-CC-199	municipality	Valdehúncar
