UID	Locale	Translation
MX-MEX-049	ga	Joquicingo
MX-MEX-049	en	Joquicingo
MX-MEX-050	es	Juchitepec
MX-MEX-050	ca	Juchitepec
MX-MEX-050	eu	Juchitepec
MX-MEX-050	ga	Juchitepec
MX-MEX-050	en	Juchitepec
MX-MEX-051	es	Lerma
MX-MEX-051	ca	Lerma
MX-MEX-051	eu	Lerma
MX-MEX-051	ga	Lerma
MX-MEX-051	en	Lerma
MX-MEX-052	es	Malinalco
MX-MEX-052	ca	Malinalco
MX-MEX-052	eu	Malinalco
MX-MEX-052	ga	Malinalco
MX-MEX-052	en	Malinalco
MX-MEX-053	es	Melchor Ocampo
MX-MEX-053	ca	Melchor Ocampo
MX-MEX-053	eu	Melchor Ocampo
MX-MEX-053	ga	Melchor Ocampo
MX-MEX-053	en	Melchor Ocampo
MX-MEX-054	es	Metepec
MX-MEX-054	ca	Metepec
MX-MEX-054	eu	Metepec
MX-MEX-054	ga	Metepec
MX-MEX-054	en	Metepec
MX-MEX-055	es	Mexicaltzingo
MX-MEX-055	ca	Mexicaltzingo
MX-MEX-055	eu	Mexicaltzingo
MX-MEX-055	ga	Mexicaltzingo
MX-MEX-055	en	Mexicaltzingo
MX-MEX-056	es	Morelos
MX-MEX-056	ca	Morelos
MX-MEX-056	eu	Morelos
MX-MEX-056	ga	Morelos
MX-MEX-056	en	Morelos
MX-MEX-057	es	Naucalpan de Juárez
MX-MEX-057	ca	Naucalpan de Juárez
MX-MEX-057	eu	Naucalpan de Juárez
MX-MEX-057	ga	Naucalpan de Juárez
MX-MEX-057	en	Naucalpan de Juárez
MX-MEX-058	es	Nezahualcoyotl
MX-MEX-058	ca	Nezahualcoyotl
MX-MEX-058	eu	Nezahualcoyotl
MX-MEX-058	ga	Nezahualcoyotl
MX-MEX-058	en	Nezahualcoyotl
MX-MEX-059	es	Nextlalpan
MX-MEX-059	ca	Nextlalpan
MX-MEX-059	eu	Nextlalpan
MX-MEX-059	ga	Nextlalpan
MX-MEX-059	en	Nextlalpan
MX-MEX-060	es	Nicolas Romero
MX-MEX-060	ca	Nicolas Romero
MX-MEX-060	eu	Nicolas Romero
MX-MEX-060	ga	Nicolas Romero
MX-MEX-060	en	Nicolas Romero
MX-MEX-061	es	Nopaltepec
MX-MEX-061	ca	Nopaltepec
MX-MEX-061	eu	Nopaltepec
MX-MEX-061	ga	Nopaltepec
MX-MEX-061	en	Nopaltepec
MX-MEX-062	es	Ocoyoacac
MX-MEX-062	ca	Ocoyoacac
MX-MEX-062	eu	Ocoyoacac
MX-MEX-062	ga	Ocoyoacac
MX-MEX-062	en	Ocoyoacac
MX-MEX-063	es	Ocuilan
MX-MEX-063	ca	Ocuilan
MX-MEX-063	eu	Ocuilan
MX-MEX-063	ga	Ocuilan
MX-MEX-063	en	Ocuilan
MX-MEX-064	es	El Oro
MX-MEX-064	ca	El Oro
MX-MEX-064	eu	El Oro
MX-MEX-064	ga	El Oro
MX-MEX-064	en	El Oro
MX-MEX-065	es	Otumba
MX-MEX-065	ca	Otumba
MX-MEX-065	eu	Otumba
MX-MEX-065	ga	Otumba
MX-MEX-065	en	Otumba
MX-MEX-066	es	Otzoloapan
MX-MEX-066	ca	Otzoloapan
MX-MEX-066	eu	Otzoloapan
MX-MEX-066	ga	Otzoloapan
MX-MEX-066	en	Otzoloapan
MX-MEX-067	es	Otzolotepec
MX-MEX-067	ca	Otzolotepec
MX-MEX-067	eu	Otzolotepec
MX-MEX-067	ga	Otzolotepec
MX-MEX-067	en	Otzolotepec
MX-MEX-068	es	Ozumba
MX-MEX-068	ca	Ozumba
MX-MEX-068	eu	Ozumba
MX-MEX-068	ga	Ozumba
MX-MEX-068	en	Ozumba
MX-MEX-069	es	Papalotla
MX-MEX-069	ca	Papalotla
MX-MEX-069	eu	Papalotla
MX-MEX-069	ga	Papalotla
MX-MEX-069	en	Papalotla
MX-MEX-070	es	La Paz
MX-MEX-070	ca	La Paz
MX-MEX-070	eu	La Paz
MX-MEX-070	ga	La Paz
MX-MEX-070	en	La Paz
MX-MEX-071	es	Polotitlán
MX-MEX-071	ca	Polotitlán
MX-MEX-071	eu	Polotitlán
MX-MEX-071	ga	Polotitlán
MX-MEX-071	en	Polotitlán
MX-MEX-072	es	Rayón
MX-MEX-072	ca	Rayón
MX-MEX-072	eu	Rayón
MX-MEX-072	ga	Rayón
MX-MEX-072	en	Rayón
MX-MEX-073	es	San Antonio la Isla
MX-MEX-073	ca	San Antonio la Isla
MX-MEX-073	eu	San Antonio la Isla
MX-MEX-073	ga	San Antonio la Isla
MX-MEX-073	en	San Antonio la Isla
MX-MEX-074	es	San Felipe del Progreso
MX-MEX-074	ca	San Felipe del Progreso
MX-MEX-074	eu	San Felipe del Progreso
MX-MEX-074	ga	San Felipe del Progreso
MX-MEX-074	en	San Felipe del Progreso
MX-MEX-075	es	San Martín de las Piramides
MX-MEX-075	ca	San Martín de las Piramides
MX-MEX-075	eu	San Martín de las Piramides
MX-MEX-075	ga	San Martín de las Piramides
MX-MEX-075	en	San Martín de las Piramides
MX-MEX-076	es	San Mateo Atenco
MX-MEX-076	ca	San Mateo Atenco
MX-MEX-076	eu	San Mateo Atenco
MX-MEX-076	ga	San Mateo Atenco
MX-MEX-076	en	San Mateo Atenco
MX-MEX-077	es	San Simón de Guerrero
MX-MEX-077	ca	San Simón de Guerrero
MX-MEX-077	eu	San Simón de Guerrero
MX-MEX-077	ga	San Simón de Guerrero
MX-MEX-077	en	San Simón de Guerrero
MX-MEX-078	es	Santo Tomas
MX-MEX-078	ca	Santo Tomas
MX-MEX-078	eu	Santo Tomas
MX-MEX-078	ga	Santo Tomas
MX-MEX-078	en	Santo Tomas
MX-MEX-079	es	Soyaniquilpan de Juárez
MX-MEX-079	ca	Soyaniquilpan de Juárez
MX-MEX-079	eu	Soyaniquilpan de Juárez
MX-MEX-079	ga	Soyaniquilpan de Juárez
MX-MEX-079	en	Soyaniquilpan de Juárez
MX-MEX-080	es	Sultepec
MX-MEX-080	ca	Sultepec
MX-MEX-080	eu	Sultepec
MX-MEX-080	ga	Sultepec
MX-MEX-080	en	Sultepec
MX-MEX-081	es	Tecamac
MX-MEX-081	ca	Tecamac
MX-MEX-081	eu	Tecamac
MX-MEX-081	ga	Tecamac
MX-MEX-081	en	Tecamac
MX-MEX-082	es	Tejupilco
MX-MEX-082	ca	Tejupilco
MX-MEX-082	eu	Tejupilco
MX-MEX-082	ga	Tejupilco
MX-MEX-082	en	Tejupilco
MX-MEX-083	es	Temamatla
MX-MEX-083	ca	Temamatla
MX-MEX-083	eu	Temamatla
MX-MEX-083	ga	Temamatla
MX-MEX-083	en	Temamatla
MX-MEX-084	es	Temascalapa
MX-MEX-084	ca	Temascalapa
MX-MEX-084	eu	Temascalapa
MX-MEX-084	ga	Temascalapa
MX-MEX-084	en	Temascalapa
MX-MEX-085	es	Temascalcingo
MX-MEX-085	ca	Temascalcingo
MX-MEX-085	eu	Temascalcingo
MX-MEX-085	ga	Temascalcingo
MX-MEX-085	en	Temascalcingo
MX-MEX-086	es	Temascaltepec
MX-MEX-086	ca	Temascaltepec
MX-MEX-086	eu	Temascaltepec
MX-MEX-086	ga	Temascaltepec
MX-MEX-086	en	Temascaltepec
MX-MEX-087	es	Temoaya
MX-MEX-087	ca	Temoaya
MX-MEX-087	eu	Temoaya
MX-MEX-087	ga	Temoaya
MX-MEX-087	en	Temoaya
MX-MEX-088	es	Tenancingo
MX-MEX-088	ca	Tenancingo
MX-MEX-088	eu	Tenancingo
MX-MEX-088	ga	Tenancingo
MX-MEX-088	en	Tenancingo
MX-MEX-089	es	Tenango del Aire
MX-MEX-089	ca	Tenango del Aire
MX-MEX-089	eu	Tenango del Aire
MX-MEX-089	ga	Tenango del Aire
MX-MEX-089	en	Tenango del Aire
MX-MEX-090	es	Tenango del Valle
MX-MEX-090	ca	Tenango del Valle
MX-MEX-090	eu	Tenango del Valle
MX-MEX-090	ga	Tenango del Valle
MX-MEX-090	en	Tenango del Valle
MX-MEX-091	es	Teoloyucan
MX-MEX-091	ca	Teoloyucan
MX-MEX-091	eu	Teoloyucan
MX-MEX-091	ga	Teoloyucan
MX-MEX-091	en	Teoloyucan
MX-MEX-092	es	Teotihuacán
MX-MEX-092	ca	Teotihuacán
MX-MEX-092	eu	Teotihuacán
MX-MEX-092	ga	Teotihuacán
MX-MEX-092	en	Teotihuacán
MX-MEX-093	es	Tepetlaoxtoc
MX-MEX-093	ca	Tepetlaoxtoc
MX-MEX-093	eu	Tepetlaoxtoc
MX-MEX-093	ga	Tepetlaoxtoc
MX-MEX-093	en	Tepetlaoxtoc
MX-MEX-094	es	Tepetlixpa
MX-MEX-094	ca	Tepetlixpa
MX-MEX-094	eu	Tepetlixpa
MX-MEX-094	ga	Tepetlixpa
MX-MEX-094	en	Tepetlixpa
MX-MEX-095	es	Tepotzotlan
MX-MEX-095	ca	Tepotzotlan
MX-MEX-095	eu	Tepotzotlan
MX-MEX-095	ga	Tepotzotlan
MX-MEX-095	en	Tepotzotlan
MX-MEX-096	es	Tequixquiac
MX-MEX-096	ca	Tequixquiac
MX-MEX-096	eu	Tequixquiac
MX-MEX-096	ga	Tequixquiac
MX-MEX-096	en	Tequixquiac
MX-MEX-097	es	Texcaltitlán
MX-MEX-097	ca	Texcaltitlán
MX-MEX-097	eu	Texcaltitlán
MX-MEX-097	ga	Texcaltitlán
MX-MEX-097	en	Texcaltitlán
MX-MEX-098	es	Texcalyacac
MX-MEX-098	ca	Texcalyacac
MX-MEX-098	eu	Texcalyacac
MX-MEX-098	ga	Texcalyacac
MX-MEX-098	en	Texcalyacac
MX-MEX-099	es	Texcoco
MX-MEX-099	ca	Texcoco
MX-MEX-099	eu	Texcoco
MX-MEX-099	ga	Texcoco
MX-MEX-099	en	Texcoco
MX-MEX-100	es	Tezoyuca
MX-MEX-100	ca	Tezoyuca
MX-MEX-100	eu	Tezoyuca
MX-MEX-100	ga	Tezoyuca
MX-MEX-100	en	Tezoyuca
MX-MEX-101	es	Tianguistenco
MX-MEX-101	ca	Tianguistenco
MX-MEX-101	eu	Tianguistenco
MX-MEX-101	ga	Tianguistenco
MX-MEX-101	en	Tianguistenco
MX-MEX-102	es	Timilpan
MX-MEX-102	ca	Timilpan
MX-MEX-102	eu	Timilpan
MX-MEX-102	ga	Timilpan
MX-MEX-102	en	Timilpan
MX-MEX-103	es	Tlalmanalco
MX-MEX-103	ca	Tlalmanalco
MX-MEX-103	eu	Tlalmanalco
MX-MEX-103	ga	Tlalmanalco
MX-MEX-103	en	Tlalmanalco
MX-MEX-104	es	Tlalnepantla de Baz
MX-MEX-104	ca	Tlalnepantla de Baz
MX-MEX-104	eu	Tlalnepantla de Baz
MX-MEX-104	ga	Tlalnepantla de Baz
MX-MEX-104	en	Tlalnepantla de Baz
MX-MEX-105	es	Tlatlaya
MX-MEX-105	ca	Tlatlaya
MX-MEX-105	eu	Tlatlaya
MX-MEX-105	ga	Tlatlaya
MX-MEX-105	en	Tlatlaya
MX-MEX-106	es	Toluca
MX-MEX-106	ca	Toluca
MX-MEX-106	eu	Toluca
MX-MEX-106	ga	Toluca
MX-MEX-106	en	Toluca
MX-MEX-107	es	Tonatico
MX-MEX-107	ca	Tonatico
MX-MEX-107	eu	Tonatico
MX-MEX-107	ga	Tonatico
MX-MEX-107	en	Tonatico
MX-MEX-108	es	Tultepec
MX-MEX-108	ca	Tultepec
MX-MEX-108	eu	Tultepec
MX-MEX-108	ga	Tultepec
MX-MEX-108	en	Tultepec
MX-MEX-109	es	Tultitlán
MX-MEX-109	ca	Tultitlán
MX-MEX-109	eu	Tultitlán
MX-MEX-109	ga	Tultitlán
MX-MEX-109	en	Tultitlán
MX-MEX-110	es	Valle de Bravo
MX-MEX-110	ca	Valle de Bravo
MX-MEX-110	eu	Valle de Bravo
MX-MEX-110	ga	Valle de Bravo
MX-MEX-110	en	Valle de Bravo
MX-MEX-111	es	Villa de Allende
MX-MEX-111	ca	Villa de Allende
MX-MEX-111	eu	Villa de Allende
MX-MEX-111	ga	Villa de Allende
MX-MEX-111	en	Villa de Allende
MX-MEX-112	es	Villa del Carbón
MX-MEX-112	ca	Villa del Carbón
MX-MEX-112	eu	Villa del Carbón
MX-MEX-112	ga	Villa del Carbón
MX-MEX-112	en	Villa del Carbón
MX-MEX-113	es	Villa Guerrero
MX-MEX-113	ca	Villa Guerrero
MX-MEX-113	eu	Villa Guerrero
MX-MEX-113	ga	Villa Guerrero
MX-MEX-113	en	Villa Guerrero
MX-MEX-114	es	Villa Victoria
MX-MEX-114	ca	Villa Victoria
MX-MEX-114	eu	Villa Victoria
MX-MEX-114	ga	Villa Victoria
MX-MEX-114	en	Villa Victoria
MX-MEX-115	es	Xonacatlán
MX-MEX-115	ca	Xonacatlán
MX-MEX-115	eu	Xonacatlán
MX-MEX-115	ga	Xonacatlán
MX-MEX-115	en	Xonacatlán
MX-MEX-116	es	Zacazonapan
MX-MEX-116	ca	Zacazonapan
MX-MEX-116	eu	Zacazonapan
MX-MEX-116	ga	Zacazonapan
MX-MEX-116	en	Zacazonapan
MX-MEX-117	es	Zacualpan
MX-MEX-117	ca	Zacualpan
MX-MEX-117	eu	Zacualpan
MX-MEX-117	ga	Zacualpan
MX-MEX-117	en	Zacualpan
MX-MEX-118	es	Zinacantepec
MX-MEX-118	ca	Zinacantepec
MX-MEX-118	eu	Zinacantepec
MX-MEX-118	ga	Zinacantepec
MX-MEX-118	en	Zinacantepec
MX-MEX-119	es	Zumpahuacán
MX-MEX-119	ca	Zumpahuacán
MX-MEX-119	eu	Zumpahuacán
MX-MEX-119	ga	Zumpahuacán
MX-MEX-119	en	Zumpahuacán
MX-MEX-120	es	Zumpango
MX-MEX-120	ca	Zumpango
MX-MEX-120	eu	Zumpango
MX-MEX-120	ga	Zumpango
MX-MEX-120	en	Zumpango
MX-MEX-121	es	Cuautitlán Izcalli
MX-MEX-121	ca	Cuautitlán Izcalli
MX-MEX-121	eu	Cuautitlán Izcalli
MX-MEX-121	ga	Cuautitlán Izcalli
MX-MEX-121	en	Cuautitlán Izcalli
MX-MEX-122	es	Valle de Chalco Solidaridad
MX-MEX-122	ca	Valle de Chalco Solidaridad
MX-MEX-122	eu	Valle de Chalco Solidaridad
MX-MEX-122	ga	Valle de Chalco Solidaridad
MX-MEX-122	en	Valle de Chalco Solidaridad
MX-MEX-123	es	Luvianos
MX-MEX-123	ca	Luvianos
MX-MEX-123	eu	Luvianos
MX-MEX-123	ga	Luvianos
MX-MEX-123	en	Luvianos
MX-MEX-124	es	San Jose del Rincón
MX-MEX-124	ca	San Jose del Rincón
MX-MEX-124	eu	San Jose del Rincón
MX-MEX-124	ga	San Jose del Rincón
MX-MEX-124	en	San Jose del Rincón
MX-MEX-125	es	Tonanitla
MX-MEX-125	ca	Tonanitla
MX-MEX-125	eu	Tonanitla
MX-MEX-125	ga	Tonanitla
MX-MEX-125	en	Tonanitla
MX-MIC	es	Michoacán
MX-MIC	ca	Michoacán
MX-MIC	eu	Michoacán
MX-MIC	ga	Michoacán
MX-MIC	en	Michoacán
MX-MIC-001	es	Acuitzio
MX-MIC-001	ca	Acuitzio
MX-MIC-001	eu	Acuitzio
MX-MIC-001	ga	Acuitzio
MX-MIC-001	en	Acuitzio
MX-MIC-002	es	Aguililla
MX-MIC-002	ca	Aguililla
MX-MIC-002	eu	Aguililla
MX-MIC-002	ga	Aguililla
MX-MIC-002	en	Aguililla
MX-MIC-003	es	Alvaro Obregón
MX-MIC-003	ca	Alvaro Obregón
MX-MIC-003	eu	Alvaro Obregón
MX-MIC-003	ga	Alvaro Obregón
MX-MIC-003	en	Alvaro Obregón
MX-MIC-004	es	Angamacutiro
MX-MIC-004	ca	Angamacutiro
MX-MIC-004	eu	Angamacutiro
MX-MIC-004	ga	Angamacutiro
MX-MIC-004	en	Angamacutiro
MX-MIC-005	es	Angangueo
MX-MIC-005	ca	Angangueo
MX-MIC-005	eu	Angangueo
MX-MIC-005	ga	Angangueo
MX-MIC-005	en	Angangueo
MX-MIC-006	es	Apatzingan
MX-MIC-006	ca	Apatzingan
MX-MIC-006	eu	Apatzingan
MX-MIC-006	ga	Apatzingan
MX-MIC-006	en	Apatzingan
MX-MIC-007	es	Aporo
MX-MIC-007	ca	Aporo
MX-MIC-007	eu	Aporo
MX-MIC-007	ga	Aporo
MX-MIC-007	en	Aporo
MX-MIC-008	es	Aquila
MX-MIC-008	ca	Aquila
MX-MIC-008	eu	Aquila
MX-MIC-008	ga	Aquila
MX-MIC-008	en	Aquila
MX-MIC-009	es	ARío
MX-MIC-009	ca	ARío
MX-MIC-009	eu	ARío
MX-MIC-009	ga	ARío
MX-MIC-009	en	ARío
MX-MIC-010	es	Arteaga
MX-MIC-010	ca	Arteaga
MX-MIC-010	eu	Arteaga
MX-MIC-010	ga	Arteaga
MX-MIC-010	en	Arteaga
MX-MIC-011	es	Brise
MX-MIC-011	ca	Brise
MX-MIC-011	eu	Brise
MX-MIC-011	ga	Brise
MX-MIC-011	en	Brise
MX-MIC-012	es	Buenavista
MX-MIC-012	ca	Buenavista
MX-MIC-012	eu	Buenavista
MX-MIC-012	ga	Buenavista
MX-MIC-012	en	Buenavista
MX-MIC-013	es	Caracuaro
MX-MIC-013	ca	Caracuaro
MX-MIC-013	eu	Caracuaro
MX-MIC-013	ga	Caracuaro
MX-MIC-013	en	Caracuaro
MX-MIC-014	es	Coahuayana
MX-MIC-014	ca	Coahuayana
MX-MIC-014	eu	Coahuayana
MX-MIC-014	ga	Coahuayana
MX-MIC-014	en	Coahuayana
MX-MIC-015	es	Coalcoman de Vazquez Pallares
MX-MIC-015	ca	Coalcoman de Vazquez Pallares
MX-MIC-015	eu	Coalcoman de Vazquez Pallares
MX-MIC-015	ga	Coalcoman de Vazquez Pallares
MX-MIC-015	en	Coalcoman de Vazquez Pallares
MX-MIC-016	es	Coeneo
MX-MIC-016	ca	Coeneo
MX-MIC-016	eu	Coeneo
MX-MIC-016	ga	Coeneo
MX-MIC-016	en	Coeneo
MX-MIC-017	es	Contepec
MX-MIC-017	ca	Contepec
MX-MIC-017	eu	Contepec
MX-MIC-017	ga	Contepec
MX-MIC-017	en	Contepec
MX-MIC-018	es	Copandaro
MX-MIC-018	ca	Copandaro
MX-MIC-018	eu	Copandaro
MX-MIC-018	ga	Copandaro
MX-MIC-018	en	Copandaro
MX-MIC-019	es	Cotija
MX-MIC-019	ca	Cotija
MX-MIC-019	eu	Cotija
MX-MIC-019	ga	Cotija
MX-MIC-019	en	Cotija
MX-MIC-020	es	Cuitzeo
MX-MIC-020	ca	Cuitzeo
MX-MIC-020	eu	Cuitzeo
MX-MIC-020	ga	Cuitzeo
MX-MIC-020	en	Cuitzeo
MX-MIC-021	es	Charapan
MX-MIC-021	ca	Charapan
MX-MIC-021	eu	Charapan
MX-MIC-021	ga	Charapan
MX-MIC-021	en	Charapan
MX-MIC-022	es	Charo
MX-MIC-022	ca	Charo
MX-MIC-022	eu	Charo
MX-MIC-022	ga	Charo
MX-MIC-022	en	Charo
MX-MIC-023	es	Chavinda
MX-MIC-023	ca	Chavinda
MX-MIC-023	eu	Chavinda
MX-MIC-023	ga	Chavinda
MX-MIC-023	en	Chavinda
MX-MIC-024	es	Cheran
MX-MIC-024	ca	Cheran
MX-MIC-024	eu	Cheran
MX-MIC-024	ga	Cheran
MX-MIC-024	en	Cheran
MX-MIC-025	es	Chilchota
MX-MIC-025	ca	Chilchota
MX-MIC-025	eu	Chilchota
MX-MIC-025	ga	Chilchota
MX-MIC-025	en	Chilchota
MX-MIC-026	es	Chinicuila
MX-MIC-026	ca	Chinicuila
MX-MIC-026	eu	Chinicuila
MX-MIC-026	ga	Chinicuila
MX-MIC-026	en	Chinicuila
MX-MIC-027	es	Chucandiro
MX-MIC-027	ca	Chucandiro
MX-MIC-027	eu	Chucandiro
MX-MIC-027	ga	Chucandiro
MX-MIC-027	en	Chucandiro
MX-MIC-028	es	Churintzio
MX-MIC-028	ca	Churintzio
MX-MIC-028	eu	Churintzio
MX-MIC-028	ga	Churintzio
MX-MIC-028	en	Churintzio
MX-MIC-029	es	Churumuco
MX-MIC-029	ca	Churumuco
MX-MIC-029	eu	Churumuco
MX-MIC-029	ga	Churumuco
MX-MIC-029	en	Churumuco
MX-MIC-030	es	Ecuandureo
MX-MIC-030	ca	Ecuandureo
MX-MIC-030	eu	Ecuandureo
MX-MIC-030	ga	Ecuandureo
MX-MIC-030	en	Ecuandureo
MX-MIC-031	es	Epitacio Huerta
MX-MIC-031	ca	Epitacio Huerta
MX-MIC-031	eu	Epitacio Huerta
MX-MIC-031	ga	Epitacio Huerta
MX-MIC-031	en	Epitacio Huerta
MX-MIC-032	es	Erongaricuaro
MX-MIC-032	ca	Erongaricuaro
MX-MIC-032	eu	Erongaricuaro
MX-MIC-032	ga	Erongaricuaro
MX-MIC-032	en	Erongaricuaro
MX-MIC-033	es	Gabriel Zamora
MX-MIC-033	ca	Gabriel Zamora
MX-MIC-033	eu	Gabriel Zamora
MX-MIC-033	ga	Gabriel Zamora
MX-MIC-033	en	Gabriel Zamora
MX-MIC-034	es	Hidalgo
MX-MIC-034	ca	Hidalgo
MX-MIC-034	eu	Hidalgo
MX-MIC-034	ga	Hidalgo
MX-MIC-034	en	Hidalgo
MX-MIC-035	es	La huacána
MX-MIC-035	ca	La huacána
MX-MIC-035	eu	La huacána
MX-MIC-035	ga	La huacána
MX-MIC-035	en	La huacána
MX-MIC-036	es	Huandacareo
MX-MIC-036	ca	Huandacareo
MX-MIC-036	eu	Huandacareo
MX-MIC-036	ga	Huandacareo
MX-MIC-036	en	Huandacareo
MX-MIC-037	es	Huaniqueo
MX-MIC-037	ca	Huaniqueo
MX-MIC-037	eu	Huaniqueo
MX-MIC-037	ga	Huaniqueo
MX-MIC-037	en	Huaniqueo
MX-MIC-038	es	Huetamo
MX-MIC-038	ca	Huetamo
MX-MIC-038	eu	Huetamo
MX-MIC-038	ga	Huetamo
MX-MIC-038	en	Huetamo
MX-MIC-039	es	Huiramba
MX-MIC-039	ca	Huiramba
MX-MIC-039	eu	Huiramba
MX-MIC-039	ga	Huiramba
MX-MIC-039	en	Huiramba
MX-MIC-040	es	Indaparapeo
MX-MIC-040	ca	Indaparapeo
MX-MIC-040	eu	Indaparapeo
MX-MIC-040	ga	Indaparapeo
MX-MIC-040	en	Indaparapeo
MX-MIC-041	es	Irimbo
MX-MIC-041	ca	Irimbo
MX-MIC-041	eu	Irimbo
MX-MIC-041	ga	Irimbo
MX-MIC-041	en	Irimbo
MX-MIC-042	es	Ixtlan
MX-MIC-042	ca	Ixtlan
MX-MIC-042	eu	Ixtlan
MX-MIC-042	ga	Ixtlan
MX-MIC-042	en	Ixtlan
MX-MIC-043	es	Jacona
MX-MIC-043	ca	Jacona
MX-MIC-043	eu	Jacona
MX-MIC-043	ga	Jacona
MX-MIC-043	en	Jacona
MX-MIC-044	es	Jiménez
MX-MIC-044	ca	Jiménez
MX-MIC-044	eu	Jiménez
MX-MIC-044	ga	Jiménez
MX-MIC-044	en	Jiménez
MX-MIC-045	es	Jiquilpan
MX-MIC-045	ca	Jiquilpan
MX-MIC-045	eu	Jiquilpan
MX-MIC-045	ga	Jiquilpan
MX-MIC-045	en	Jiquilpan
MX-MIC-046	es	Juárez
MX-MIC-046	ca	Juárez
MX-MIC-046	eu	Juárez
MX-MIC-046	ga	Juárez
MX-MIC-046	en	Juárez
MX-MIC-047	es	Jungapeo
MX-MIC-047	ca	Jungapeo
MX-MIC-047	eu	Jungapeo
MX-MIC-047	ga	Jungapeo
MX-MIC-047	en	Jungapeo
MX-MIC-048	es	Lagunillas
MX-MIC-048	ca	Lagunillas
MX-MIC-048	eu	Lagunillas
MX-MIC-048	ga	Lagunillas
MX-MIC-048	en	Lagunillas
MX-MIC-049	es	Madero
MX-MIC-049	ca	Madero
MX-MIC-049	eu	Madero
MX-MIC-049	ga	Madero
MX-MIC-049	en	Madero
MX-MIC-050	es	Maravatio
MX-MIC-050	ca	Maravatio
MX-MIC-050	eu	Maravatio
MX-MIC-050	ga	Maravatio
MX-MIC-050	en	Maravatio
MX-MIC-051	es	Marcos Castellanos
MX-MIC-051	ca	Marcos Castellanos
MX-MIC-051	eu	Marcos Castellanos
MX-MIC-051	ga	Marcos Castellanos
MX-MIC-051	en	Marcos Castellanos
MX-MIC-052	es	Lazaro Cárdenas
MX-MIC-052	ca	Lazaro Cárdenas
MX-MIC-052	eu	Lazaro Cárdenas
MX-MIC-052	ga	Lazaro Cárdenas
MX-MIC-052	en	Lazaro Cárdenas
MX-MIC-053	es	Morelia
MX-MIC-053	ca	Morelia
MX-MIC-053	eu	Morelia
MX-MIC-053	ga	Morelia
MX-MIC-053	en	Morelia
MX-MIC-054	es	Morelos
MX-MIC-054	ca	Morelos
MX-MIC-054	eu	Morelos
MX-MIC-054	ga	Morelos
MX-MIC-054	en	Morelos
MX-MIC-055	es	Mugica
MX-MIC-055	ca	Mugica
MX-MIC-055	eu	Mugica
MX-MIC-055	ga	Mugica
MX-MIC-055	en	Mugica
MX-MIC-056	es	Nahuatzen
MX-MIC-056	ca	Nahuatzen
MX-MIC-056	eu	Nahuatzen
MX-MIC-056	ga	Nahuatzen
MX-MIC-056	en	Nahuatzen
MX-MIC-057	es	Nocupetaro
MX-MIC-057	ca	Nocupetaro
MX-MIC-057	eu	Nocupetaro
MX-MIC-057	ga	Nocupetaro
MX-MIC-057	en	Nocupetaro
MX-MIC-058	es	Nuevo Parangaricutiro
MX-MIC-058	ca	Nuevo Parangaricutiro
MX-MIC-058	eu	Nuevo Parangaricutiro
MX-MIC-058	ga	Nuevo Parangaricutiro
MX-MIC-058	en	Nuevo Parangaricutiro
MX-MIC-059	es	Nuevo Urecho
MX-MIC-059	ca	Nuevo Urecho
MX-MIC-059	eu	Nuevo Urecho
MX-MIC-059	ga	Nuevo Urecho
MX-MIC-059	en	Nuevo Urecho
MX-MIC-060	es	Numaran
MX-MIC-060	ca	Numaran
MX-MIC-060	eu	Numaran
MX-MIC-060	ga	Numaran
MX-MIC-060	en	Numaran
MX-MIC-061	es	Ocampo
MX-MIC-061	ca	Ocampo
MX-MIC-061	eu	Ocampo
MX-MIC-061	ga	Ocampo
MX-MIC-061	en	Ocampo
MX-MIC-062	es	Pajacuaran
MX-MIC-062	ca	Pajacuaran
MX-MIC-062	eu	Pajacuaran
MX-MIC-062	ga	Pajacuaran
MX-MIC-062	en	Pajacuaran
MX-MIC-063	es	Panindicuaro
MX-MIC-063	ca	Panindicuaro
MX-MIC-063	eu	Panindicuaro
MX-MIC-063	ga	Panindicuaro
MX-MIC-063	en	Panindicuaro
MX-MIC-064	es	Paracuaro
MX-MIC-064	ca	Paracuaro
MX-MIC-064	eu	Paracuaro
MX-MIC-064	ga	Paracuaro
MX-MIC-064	en	Paracuaro
MX-MIC-065	es	Paracho
MX-MIC-065	ca	Paracho
MX-MIC-065	eu	Paracho
MX-MIC-065	ga	Paracho
MX-MIC-065	en	Paracho
MX-MIC-066	es	Patzcuaro
MX-MIC-066	ca	Patzcuaro
MX-MIC-066	eu	Patzcuaro
MX-MIC-066	ga	Patzcuaro
MX-MIC-066	en	Patzcuaro
MX-MIC-067	es	Penjamillo
MX-MIC-067	ca	Penjamillo
MX-MIC-067	eu	Penjamillo
MX-MIC-067	ga	Penjamillo
MX-MIC-067	en	Penjamillo
MX-MIC-068	es	Periban
MX-MIC-068	ca	Periban
MX-MIC-068	eu	Periban
MX-MIC-068	ga	Periban
MX-MIC-068	en	Periban
MX-MIC-069	es	La Piedad
MX-MIC-069	ca	La Piedad
MX-MIC-069	eu	La Piedad
MX-MIC-069	ga	La Piedad
MX-MIC-069	en	La Piedad
MX-MIC-070	es	Purepero
